,pearson_ic,spearman_ic,ic_cumsum
2024-04-07 00:00:00+00:00,0.006702985332366267,-0.08595313054238167,28.27714907722644
2024-04-07 12:00:00+00:00,0.0071802731564758245,-0.08567156686079565,28.284329350382915
2024-04-08 00:00:00+00:00,0.003319904614115944,-0.08839242171432858,28.28764925499703
2024-04-08 12:00:00+00:00,-0.02250517038889441,-0.12211073777960031,28.26514408460814
2024-04-09 00:00:00+00:00,-0.04251066529938764,-0.12861829966160598,28.22263341930875
2024-04-09 12:00:00+00:00,-0.0012765508376981545,-0.07160193189585332,28.22135686847105
2024-04-10 00:00:00+00:00,0.009285186650939239,-0.052187204630096524,28.23064205512199
2024-04-10 12:00:00+00:00,-0.022870039958912243,-0.08639228590978112,28.207772015163076
2024-04-11 00:00:00+00:00,-0.006379465915512693,-0.06850599117009962,28.201392549247565
2024-04-11 12:00:00+00:00,-0.01771637889733212,-0.09187105483217321,28.183676170350232
2024-04-12 00:00:00+00:00,-0.015634762982592018,-0.08515406169835987,28.16804140736764
2024-04-12 12:00:00+00:00,-0.06222999351888589,-0.12265068507355374,28.105811413848752
2024-04-13 00:00:00+00:00,-0.09779541565651288,-0.15620793329291519,28.00801599819224
2024-04-13 12:00:00+00:00,-0.13388571239488753,-0.20592150073388002,27.87413028579735
2024-04-14 00:00:00+00:00,-0.12631808396974414,-0.1981305231437221,27.747812201827607
2024-04-14 12:00:00+00:00,-0.1733407701126872,-0.22223149496835387,27.57447143171492
2024-04-15 00:00:00+00:00,-0.15834643664000764,-0.18958523821565493,27.41612499507491
2024-04-15 12:00:00+00:00,-0.17365971857076548,-0.21872656948136,27.242465276504145
2024-04-16 00:00:00+00:00,-0.18284094050281374,-0.23138713813657336,27.05962433600133
2024-04-16 12:00:00+00:00,-0.19511910619097358,-0.26362975469418926,26.86450522981036
2024-04-17 00:00:00+00:00,-0.1952748945676482,-0.26406743435979574,26.66923033524271
2024-04-17 12:00:00+00:00,-0.16567511554928466,-0.2088311146027654,26.503555219693425
2024-04-18 00:00:00+00:00,-0.1700770824214189,-0.2144036440694567,26.333478137272007
2024-04-18 12:00:00+00:00,-0.19607436401001288,-0.23050690354542472,26.137403773261994
2024-04-19 00:00:00+00:00,-0.17848590183528962,-0.19271592429661175,25.958917871426703
2024-04-19 12:00:00+00:00,-0.17328025987472848,-0.1924582797843543,25.785637611551973
2024-04-20 00:00:00+00:00,-0.20089434397408534,-0.22400144079595985,25.58474326757789
2024-04-20 12:00:00+00:00,-0.19563560378138076,-0.2092015226287542,25.38910766379651
2024-04-21 00:00:00+00:00,-0.18339925715722355,-0.18586848247710003,25.205708406639285
2024-04-21 12:00:00+00:00,-0.18241417189461565,-0.18669847832831662,25.023294234744668
2024-04-22 00:00:00+00:00,-0.1791295202612232,-0.18201717087913483,24.844164714483444
2024-04-22 12:00:00+00:00,-0.17028585107856903,-0.16269954059856515,24.673878863404877
2024-04-23 00:00:00+00:00,-0.17760621132594756,-0.18233136740205344,24.49627265207893
2024-04-23 12:00:00+00:00,-0.186539586129576,-0.2093721902922,24.309733065949352
2024-04-24 00:00:00+00:00,-0.18394318303371598,-0.20465484197636846,24.125789882915637
2024-04-24 12:00:00+00:00,-0.17684541076858892,-0.19001084066422236,23.948944472147048
2024-04-25 00:00:00+00:00,-0.15417487578026245,-0.1428880177271955,23.794769596366784
2024-04-25 12:00:00+00:00,-0.18014614815304675,-0.18357581171494256,23.614623448213738
2024-04-26 00:00:00+00:00,-0.16220934824842223,-0.16355963137077123,23.452414099965317
2024-04-26 12:00:00+00:00,-0.1571036458786055,-0.14560376470163708,23.29531045408671
2024-04-27 00:00:00+00:00,-0.15039512354043377,-0.12183469166438987,23.144915330546276
2024-04-27 12:00:00+00:00,-0.1737312980905112,-0.1531935885230689,22.971184032455763
2024-04-28 00:00:00+00:00,-0.17166175525384783,-0.15271736234180686,22.799522277201916
2024-04-28 12:00:00+00:00,-0.1706009237450936,-0.146609570687676,22.62892135345682
2024-04-29 00:00:00+00:00,-0.15925485628460487,-0.12178547949789531,22.469666497172216
2024-04-29 12:00:00+00:00,-0.20073064468242074,-0.16964804686536308,22.268935852489797
2024-04-30 00:00:00+00:00,-0.2245621381479103,-0.1740112393747243,22.044373714341887
2024-04-30 12:00:00+00:00,-0.1741340839339734,-0.11346985859702603,21.870239630407912
2024-05-01 00:00:00+00:00,-0.15583912675095923,-0.09486838326707402,21.714400503656954
2024-05-01 12:00:00+00:00,-0.1681238618743261,-0.11214751091488313,21.54627664178263
2024-05-02 00:00:00+00:00,-0.1893184690902137,-0.1391698759327638,21.356958172692416
2024-05-02 12:00:00+00:00,-0.1884984805991866,-0.13353559614484142,21.16845969209323
2024-05-03 00:00:00+00:00,-0.19658819961579385,-0.12876078826812096,20.971871492477437
2024-05-03 12:00:00+00:00,-0.14828416401839686,-0.08133530101199882,20.82358732845904
2024-05-04 00:00:00+00:00,-0.09171890726358922,-0.05199986684724521,20.73186842119545
2024-05-04 12:00:00+00:00,-0.10035173818120406,-0.06745887166969124,20.631516683014247
2024-05-05 00:00:00+00:00,-0.09994236470658006,-0.07002706254006155,20.531574318307666
2024-05-05 12:00:00+00:00,-0.10270835387313673,-0.07360762025116166,20.42886596443453
2024-05-06 00:00:00+00:00,-0.09734550718786142,-0.05466760515962812,20.33152045724667
2024-05-06 12:00:00+00:00,-0.09921980642321693,-0.061345866454979116,20.23230065082345
2024-05-07 00:00:00+00:00,-0.10504354519145018,-0.07381825191733947,20.127257105632
2024-05-07 12:00:00+00:00,-0.050857895509177936,-0.044709854022967926,20.076399210122823
2024-05-08 00:00:00+00:00,-0.0391335208877701,-0.021155286707158893,20.037265689235053
2024-05-08 12:00:00+00:00,-0.02119538603086082,-0.003750125449134414,20.01607030320419
2024-05-09 00:00:00+00:00,-0.014456442979267077,0.012462422529284343,20.001613860224925
2024-05-09 12:00:00+00:00,-0.020208582218049605,0.004002309942042609,19.981405278006875
2024-05-10 00:00:00+00:00,-0.014216576316071924,0.008654942731770456,19.9671887016908
2024-05-10 12:00:00+00:00,-0.018419237519200413,0.005188455483559061,19.9487694641716
2024-05-11 00:00:00+00:00,-0.021779296467585522,-0.004931219984002961,19.926990167704016
2024-05-11 12:00:00+00:00,-0.02002522679795871,-0.0008357594662563197,19.906964940906057
2024-05-12 00:00:00+00:00,-0.009644349495865161,0.02037724599144247,19.897320591410192
2024-05-12 12:00:00+00:00,-0.03094238330387276,-0.0032225471877174974,19.86637820810632
2024-05-13 00:00:00+00:00,0.0023022660307586533,0.048363522779877904,19.86868047413708
2024-05-13 12:00:00+00:00,-0.00958811040126705,0.028328349901662265,19.85909236373581
2024-05-14 00:00:00+00:00,-0.025158450557089342,0.003114171969409396,19.833933913178722
2024-05-14 12:00:00+00:00,-0.008882686348693294,0.04081793232213086,19.825051226830027
2024-05-15 00:00:00+00:00,-0.012566359404456974,0.03070417689205325,19.81248486742557
2024-05-15 12:00:00+00:00,0.0712899632809284,0.07973957895390052,19.8837748307065
2024-05-16 00:00:00+00:00,0.07073854325945968,0.0782356592832639,19.95451337396596
2024-05-16 12:00:00+00:00,0.06577135203205288,0.07095481656964202,20.02028472599801
2024-05-17 00:00:00+00:00,0.05335130754471603,0.05031796284209955,20.073636033542726
2024-05-17 12:00:00+00:00,0.05464804630119021,0.05247080321103589,20.128284079843915
2024-05-18 00:00:00+00:00,0.0677822027118792,0.08731313375624529,20.196066282555794
2024-05-18 12:00:00+00:00,0.0729890668373508,0.10058378189839907,20.269055349393145
2024-05-19 00:00:00+00:00,0.07060810629361529,0.09167688759852026,20.33966345568676
2024-05-19 12:00:00+00:00,0.06457368736961178,0.07475991606200626,20.404237143056374
2024-05-20 00:00:00+00:00,0.03847651557381232,0.01966315392436752,20.442713658630186
2024-05-20 12:00:00+00:00,0.08635058731790043,0.06613099226295766,20.529064245948085
2024-05-21 00:00:00+00:00,0.06621730298368592,0.05075168101704762,20.59528154893177
2024-05-21 12:00:00+00:00,0.0680219665165298,0.05356731793414297,20.6633035154483
2024-05-22 00:00:00+00:00,0.06689329507277715,0.054610756984555656,20.730196810521075
2024-05-22 12:00:00+00:00,0.08271999611111201,0.09795415110566086,20.812916806632188
2024-05-23 00:00:00+00:00,0.08051477635513148,0.08761672193022209,20.89343158298732
2024-05-23 12:00:00+00:00,0.05204010827462222,0.047236358517351036,20.94547169126194
2024-05-24 00:00:00+00:00,0.05341836588525628,0.05082157844375373,20.998890057147197
2024-05-24 12:00:00+00:00,0.06214436486346407,0.059127940494400524,21.06103442201066
2024-05-25 00:00:00+00:00,0.1273224931857571,0.12861950194061672,21.18835691519642
2024-05-25 12:00:00+00:00,0.11164072579493492,0.10349340547518465,21.299997640991354
2024-05-26 00:00:00+00:00,0.09578430418769449,0.08371068996904094,21.39578194517905
2024-05-26 12:00:00+00:00,0.11695389994040532,0.13069660718075907,21.512735845119455
2024-05-27 00:00:00+00:00,0.12012402365161583,0.1329821580071133,21.63285986877107
2024-05-27 12:00:00+00:00,0.11804287829971526,0.12799109995398392,21.750902747070786
2024-05-28 00:00:00+00:00,0.10215733682243582,0.09344411899447795,21.853060083893222
2024-05-28 12:00:00+00:00,0.11087860901272585,0.08753734822974411,21.96393869290595
2024-05-29 00:00:00+00:00,0.08086466903320197,0.051333450742445434,22.04480336193915
2024-05-29 12:00:00+00:00,0.08326620249392598,0.05153982284397042,22.128069564433076
2024-05-30 00:00:00+00:00,0.08355622284293036,0.05168905140079951,22.211625787276006
2024-05-30 12:00:00+00:00,0.08409083384721158,0.055768384543692845,22.29571662112322
2024-05-31 00:00:00+00:00,0.08271117350558561,0.05246147857114405,22.378427794628806
2024-05-31 12:00:00+00:00,0.0862547789065383,0.06011484899940967,22.464682573535345
2024-06-01 00:00:00+00:00,0.09082932631987614,0.07187570357443829,22.555511899855222
2024-06-01 12:00:00+00:00,0.09739924907500896,0.08698011849952617,22.652911148930233
2024-06-02 00:00:00+00:00,0.09512512721816421,0.08586260982860966,22.748036276148397
2024-06-02 12:00:00+00:00,0.07412131959716889,0.04997709372151636,22.822157595745566
2024-06-03 00:00:00+00:00,0.0503833157073691,0.010776436533255565,22.872540911452933
2024-06-03 12:00:00+00:00,0.049604031322355635,0.00016820570060177643,22.92214494277529
2024-06-04 00:00:00+00:00,0.046385079063090306,-0.017088342247803694,22.96853002183838
2024-06-04 12:00:00+00:00,0.06114793280298372,0.003920878187402251,23.029677954641365
2024-06-05 00:00:00+00:00,0.05383988931782412,0.005976905180287318,23.08351784395919
2024-06-05 12:00:00+00:00,0.052771531448394596,0.009024035364821707,23.136289375407586
2024-06-06 00:00:00+00:00,0.053267645306714254,0.00868104015707569,23.1895570207143
2024-06-06 12:00:00+00:00,0.053820032636548644,0.0017282271272965224,23.243377053350848
2024-06-07 00:00:00+00:00,0.036628344456189205,-0.03538630968679275,23.280005397807038
2024-06-07 12:00:00+00:00,-0.03616810455427556,-0.0911120320013149,23.243837293252763
2024-06-08 00:00:00+00:00,-0.031462969929484684,-0.08753124822753339,23.212374323323278
2024-06-08 12:00:00+00:00,-0.042199610606977515,-0.10802823013120379,23.1701747127163
2024-06-09 00:00:00+00:00,-0.03645643639840746,-0.09963118479511904,23.133718276317893
2024-06-09 12:00:00+00:00,-0.13214854966714384,-0.15039731118449257,23.00156972665075
2024-06-10 00:00:00+00:00,-0.15565670498097842,-0.17875751082673522,22.845913021669773
2024-06-10 12:00:00+00:00,-0.1499508140954838,-0.16824517961956165,22.69596220757429
2024-06-11 00:00:00+00:00,-0.11529728979496709,-0.12840249711753332,22.580664917779323
2024-06-11 12:00:00+00:00,-0.1462240679462692,-0.1899908032366144,22.434440849833052
2024-06-12 00:00:00+00:00,-0.14702293399195668,-0.1914920766500625,22.287417915841097
2024-06-12 12:00:00+00:00,-0.13795193592907382,-0.1650662460031553,22.149465979912023
2024-06-13 00:00:00+00:00,-0.13859283062093433,-0.16596475342604858,22.01087314929109
2024-06-13 12:00:00+00:00,-0.11238032729755666,-0.11515870408528764,21.898492821993532
2024-06-14 00:00:00+00:00,-0.09753754634203747,-0.0930042660079558,21.800955275651493
2024-06-14 12:00:00+00:00,-0.2299900937762386,-0.15673253179008267,21.570965181875255
2024-06-15 00:00:00+00:00,-0.24227737209821715,-0.1504438964072595,21.328687809777037
2024-06-15 12:00:00+00:00,-0.2519376843217966,-0.17168998472612612,21.07675012545524
2024-06-16 00:00:00+00:00,-0.2683231052876236,-0.20575976406212246,20.808427020167617
2024-06-16 12:00:00+00:00,-0.2694252821163746,-0.21524744674971616,20.539001738051244
2024-06-17 00:00:00+00:00,-0.267320709443883,-0.2118537180851733,20.27168102860736
2024-06-17 12:00:00+00:00,-0.24646417232325363,-0.2032974837634533,20.025216856284107
2024-06-18 00:00:00+00:00,-0.2873093887870257,-0.267221336237738,19.73790746749708
2024-06-18 12:00:00+00:00,-0.2576059135987889,-0.21779725927495652,19.480301553898293
2024-06-19 00:00:00+00:00,-0.29134011807313986,-0.26101807451502945,19.188961435825153
2024-06-19 12:00:00+00:00,-0.3056465480579321,-0.2796199545692662,18.88331488776722
2024-06-20 00:00:00+00:00,-0.312892686989228,-0.2915806925812207,18.57042220077799
2024-06-20 12:00:00+00:00,-0.3688504025961832,-0.3508499880173715,18.201571798181806
2024-06-21 00:00:00+00:00,-0.30838442610480116,-0.29175283941169805,17.893187372077005
2024-06-21 12:00:00+00:00,-0.3236687789569889,-0.3148501674008741,17.569518593120016
2024-06-22 00:00:00+00:00,-0.3010061168656378,-0.281627398657832,17.26851247625438
2024-06-22 12:00:00+00:00,-0.30015096665215363,-0.2816698533598356,16.968361509602225
2024-06-23 00:00:00+00:00,-0.3007868778982735,-0.2839908565336694,16.667574631703953
2024-06-23 12:00:00+00:00,-0.30932674384763315,-0.30505300552454445,16.35824788785632
2024-06-24 00:00:00+00:00,-0.13723101908258142,-0.21876722258992082,16.221016868773738
2024-06-24 12:00:00+00:00,-0.09247919259250463,-0.1705542819834241,16.12853767618123
2024-06-25 00:00:00+00:00,-0.11000014994136315,-0.19513972066047014,16.018537526239868
2024-06-25 12:00:00+00:00,-0.08519424830091767,-0.16004444600210474,15.93334327793895
2024-06-26 00:00:00+00:00,-0.08735391267571513,-0.1689055381361505,15.845989365263236
2024-06-26 12:00:00+00:00,-0.08168670865606123,-0.150622168274669,15.764302656607175
2024-06-27 00:00:00+00:00,-0.09521429237431854,-0.17604330387903494,15.669088364232856
2024-06-27 12:00:00+00:00,-0.07161706923396376,-0.13179957373423692,15.597471294998892
2024-06-28 00:00:00+00:00,-0.045627463901120976,-0.0998812117212778,15.55184383109777
2024-06-28 12:00:00+00:00,-0.04346425149862686,-0.08419811008304988,15.508379579599143
2024-06-29 00:00:00+00:00,-0.0699730186472562,-0.11523449025943348,15.438406560951888
2024-06-29 12:00:00+00:00,-0.08484251151832713,-0.1382050820870207,15.353564049433562
2024-06-30 00:00:00+00:00,-0.11140369245096064,-0.17755078760115767,15.242160356982602
2024-06-30 12:00:00+00:00,-0.06575129903783014,-0.1321734054118781,15.176409057944772
2024-07-01 00:00:00+00:00,-0.06166932780093696,-0.13327424118232023,15.114739730143835
2024-07-01 12:00:00+00:00,-0.062072208496360415,-0.13558555671364558,15.052667521647475
2024-07-02 00:00:00+00:00,-0.05525898773921586,-0.12540975188971784,14.99740853390826
2024-07-02 12:00:00+00:00,0.0461121562732361,-0.06906368202592425,15.043520690181497
2024-07-03 00:00:00+00:00,0.09033068863502307,-0.027151402080533158,15.13385137881652
2024-07-03 12:00:00+00:00,0.08227829361056054,-0.022505390095749814,15.21612967242708
2024-07-04 00:00:00+00:00,0.07319501715753228,-0.019540655759607856,15.289324689584612
2024-07-04 12:00:00+00:00,0.07908604419874382,-0.001919174918857124,15.368410733783357
2024-07-05 00:00:00+00:00,0.08212277061153632,0.01324915094745012,15.450533504394892
2024-07-05 12:00:00+00:00,0.05735671295662567,-0.01602385448592278,15.507890217351518
2024-07-06 00:00:00+00:00,0.08279639604404708,0.004601454307241626,15.590686613395565
2024-07-06 12:00:00+00:00,0.12645839236346315,0.04591959679686648,15.71714500575903
2024-07-07 00:00:00+00:00,0.0882785069558239,-0.00254794093799467,15.805423512714853
2024-07-07 12:00:00+00:00,0.10017966137079122,0.004479242260749247,15.905603174085645
2024-07-08 00:00:00+00:00,0.051139093377931,-0.02890620730676358,15.956742267463575
2024-07-08 12:00:00+00:00,0.03662507422029566,-0.0621312963090605,15.993367341683872
2024-07-09 00:00:00+00:00,0.03859319526902858,-0.05931200254687177,16.0319605369529
2024-07-09 12:00:00+00:00,0.05881279518617547,-0.025055574608437707,16.090773332139076
2024-07-10 00:00:00+00:00,0.072885757168847,0.0011982968760297949,16.163659089307924
2024-07-10 12:00:00+00:00,0.06421192439982874,-0.010087515367674191,16.22787101370775
2024-07-11 00:00:00+00:00,0.04756363870460999,-0.02915062051818582,16.27543465241236
2024-07-11 12:00:00+00:00,0.008384408025792529,-0.07275081758318137,16.283819060438155
2024-07-12 00:00:00+00:00,0.014514375038932128,-0.055212549551853854,16.298333435477087
2024-07-12 12:00:00+00:00,0.03129269972193556,-0.03276356396418358,16.32962613519902
2024-07-13 00:00:00+00:00,0.058129698208421614,0.009470909333862573,16.387755833407443
2024-07-13 12:00:00+00:00,0.07651100208967497,0.02862768200366078,16.464266835497117
2024-07-14 00:00:00+00:00,0.09552493915937868,0.054857126006343244,16.559791774656496
2024-07-14 12:00:00+00:00,0.11008848244075531,0.07717337957861972,16.66988025709725
2024-07-15 00:00:00+00:00,0.14798413061761273,0.11977413934543282,16.817864387714863
2024-07-15 12:00:00+00:00,0.24982077891090146,0.19781504602834427,17.067685166625765
2024-07-16 00:00:00+00:00,0.1887138690843443,0.1272367466746436,17.25639903571011
2024-07-16 12:00:00+00:00,0.18038960996723621,0.11902130634903617,17.436788645677346
2024-07-17 00:00:00+00:00,0.1745835131063161,0.10536533240998039,17.611372158783663
2024-07-17 12:00:00+00:00,0.17723324558608342,0.11277469116991763,17.788605404369747
2024-07-18 00:00:00+00:00,0.1711528694471543,0.10035941601766579,17.959758273816902
2024-07-18 12:00:00+00:00,0.1675761578774804,0.09126174175646046,18.127334431694383
2024-07-19 00:00:00+00:00,0.0806500044163119,0.040439831639604934,18.207984436110696
2024-07-19 12:00:00+00:00,0.039748281250971226,0.0013834077908834704,18.247732717361668
2024-07-20 00:00:00+00:00,0.03902286810205321,0.006008937258233545,18.28675558546372
2024-07-20 12:00:00+00:00,0.02400268652599857,-0.022581356064110512,18.31075827198972
2024-07-21 00:00:00+00:00,0.023493544332045747,-0.02340101847520475,18.334251816321764
2024-07-21 12:00:00+00:00,-0.0034010042818071818,-0.0654963307815291,18.330850812039955
2024-07-22 00:00:00+00:00,-0.013599465916144998,-0.07734732493440719,18.31725134612381
2024-07-22 12:00:00+00:00,-0.013912515190713104,-0.08161327359454607,18.303338830933097
2024-07-23 00:00:00+00:00,-0.010531829921269154,-0.07643075371546454,18.292807001011827
2024-07-23 12:00:00+00:00,0.0013042053726693046,-0.053976102563819586,18.294111206384496
2024-07-24 00:00:00+00:00,0.014168223169315925,-0.04006567937111166,18.308279429553814
2024-07-24 12:00:00+00:00,0.01154961485373152,-0.04691493608180171,18.319829044407545
2024-07-25 00:00:00+00:00,0.039659155242318375,-0.007616285383329122,18.359488199649864
2024-07-25 12:00:00+00:00,-0.02773509947545346,-0.07310992214839672,18.33175310017441
2024-07-26 00:00:00+00:00,0.010041976924744511,-0.03278408967548173,18.341795077099153
2024-07-26 12:00:00+00:00,0.023171738749967325,-0.010168552487649017,18.36496681584912
2024-07-27 00:00:00+00:00,0.025216037288454687,-0.00328342723756139,18.390182853137574
2024-07-27 12:00:00+00:00,0.016779189736087653,-0.01997365555444927,18.406962042873662
2024-07-28 00:00:00+00:00,-0.018244090897134465,-0.0545735972550652,18.388717951976528
2024-07-28 12:00:00+00:00,-0.03235673601574113,-0.07040549576948585,18.356361215960785
2024-07-29 00:00:00+00:00,-0.04069802325369234,-0.06618345072226611,18.315663192707092
2024-07-29 12:00:00+00:00,-0.13680573135198779,-0.14232386298983002,18.178857461355104
2024-07-30 00:00:00+00:00,-0.13912820608671395,-0.13919824108419726,18.03972925526839
2024-07-30 12:00:00+00:00,-0.11131374330285117,-0.10242894196216962,17.92841551196554
2024-07-31 00:00:00+00:00,-0.10756690268570492,-0.10007262731699648,17.820848609279835
2024-07-31 12:00:00+00:00,-0.0945523890945637,-0.08869849709112354,17.726296220185272
2024-08-01 00:00:00+00:00,-0.061959495574343236,-0.056455515561346384,17.66433672461093
2024-08-01 12:00:00+00:00,-0.11094565611086675,-0.10202955259632192,17.553391068500062
2024-08-02 00:00:00+00:00,-0.07233106780976942,-0.0743956864150723,17.48106000069029
2024-08-02 12:00:00+00:00,-0.0014284956199309496,-0.0194219467060332,17.479631505070362
2024-08-03 00:00:00+00:00,-0.0020878341348988367,-0.02291558275433469,17.477543670935464
2024-08-03 12:00:00+00:00,-0.012048738039758996,-0.04347820231655685,17.465494932895705
2024-08-04 00:00:00+00:00,-0.018672177473790585,-0.061131826941878825,17.446822755421916
2024-08-04 12:00:00+00:00,-0.024124528871231954,-0.060971711274736703,17.422698226550683
2024-08-05 00:00:00+00:00,0.18527172742924744,0.017326568738495973,17.60796995397993
2024-08-05 12:00:00+00:00,0.10362720567984733,0.00011849582074030799,17.711597159659775
2024-08-06 00:00:00+00:00,0.11535025386998857,0.012442813399694826,17.826947413529762
2024-08-06 12:00:00+00:00,0.124945207917883,0.03435362467555282,17.951892621447644
2024-08-07 00:00:00+00:00,0.12501776142657553,0.033235300242709744,18.07691038287422
2024-08-07 12:00:00+00:00,0.09858605711324109,-0.010713249790097908,18.175496439987462
2024-08-08 00:00:00+00:00,0.04916826141508764,-0.06758363981419829,18.22466470140255
2024-08-08 12:00:00+00:00,0.12362611885588451,-0.04401133076097264,18.348290820258434
2024-08-09 00:00:00+00:00,0.0785322717737638,-0.1023031394158214,18.426823092032198
2024-08-09 12:00:00+00:00,0.042600392678701644,-0.15070168997715075,18.469423484710898
2024-08-10 00:00:00+00:00,0.06155775638722511,-0.12211951330868631,18.53098124109812
2024-08-10 12:00:00+00:00,0.07377036327406394,-0.1008310092047508,18.604751604372186
2024-08-11 00:00:00+00:00,0.07644969492063769,-0.09093785662672048,18.681201299292823
2024-08-11 12:00:00+00:00,0.08188754166977964,-0.08191377331721057,18.763088840962602
2024-08-12 00:00:00+00:00,0.06122392912163689,-0.10338216303242738,18.82431277008424
2024-08-12 12:00:00+00:00,0.06291123370298389,-0.10070394515185421,18.887224003787225
2024-08-13 00:00:00+00:00,0.06591070140931456,-0.09056328812030862,18.95313470519654
2024-08-13 12:00:00+00:00,0.052735412635862046,-0.11410115651092885,19.0058701178324
2024-08-14 00:00:00+00:00,0.06961614697830043,-0.0735726372522137,19.075486264810703
2024-08-14 12:00:00+00:00,0.04773401342620814,-0.09154038548967769,19.12322027823691
2024-08-15 00:00:00+00:00,0.04555358626305846,-0.08171797951973374,19.16877386449997
2024-08-15 12:00:00+00:00,0.05360142828092192,-0.06454274757738479,19.22237529278089
2024-08-16 00:00:00+00:00,0.0506046388597737,-0.06511937001280019,19.272979931640663
2024-08-16 12:00:00+00:00,0.05885716084420466,-0.04508895791290104,19.331837092484868
2024-08-17 00:00:00+00:00,0.06083254370662536,-0.039726094335921606,19.392669636191492
2024-08-17 12:00:00+00:00,0.05822657615503914,-0.052156095833077204,19.45089621234653
2024-08-18 00:00:00+00:00,0.06628666215838123,-0.02833988292363588,19.51718287450491
2024-08-18 12:00:00+00:00,0.05934762337019282,-0.03508683242210042,19.576530497875105
2024-08-19 00:00:00+00:00,0.04509789741403474,-0.05870044820887228,19.62162839528914
2024-08-19 12:00:00+00:00,0.07177926884574548,-0.024454417081742334,19.693407664134885
2024-08-20 00:00:00+00:00,0.06332988427878694,-0.03335350111282902,19.75673754841367
2024-08-20 12:00:00+00:00,0.03284681338488287,-0.08896858863413268,19.789584361798553
2024-08-21 00:00:00+00:00,0.023514026981069858,-0.10983961305180423,19.813098388779622
2024-08-21 12:00:00+00:00,0.03502087780281652,-0.08273201196870701,19.84811926658244
2024-08-22 00:00:00+00:00,0.038582355972816,-0.07434221148504663,19.886701622555258
2024-08-22 12:00:00+00:00,0.036611929400636026,-0.07834521105104446,19.923313551955893
2024-08-23 00:00:00+00:00,0.020584019085943858,-0.1141701120072005,19.943897571041838
2024-08-23 12:00:00+00:00,0.08056184088259945,-0.053054432748862505,20.024459411924436
2024-08-24 00:00:00+00:00,0.07163402480052247,-0.0819484145411449,20.09609343672496
2024-08-24 12:00:00+00:00,0.07017639517454909,-0.09050566090569802,20.16626983189951
2024-08-25 00:00:00+00:00,0.06938526485318096,-0.09610485381302919,20.23565509675269
2024-08-25 12:00:00+00:00,0.06516745915374468,-0.11143721464728464,20.300822555906436
2024-08-26 00:00:00+00:00,0.0636932793987795,-0.12366777967592806,20.364515835305216
2024-08-26 12:00:00+00:00,0.06947627635878413,-0.10277108909816238,20.433992111664
2024-08-27 00:00:00+00:00,0.07641736609680637,-0.07259767363370653,20.510409477760806
2024-08-27 12:00:00+00:00,0.0745406027867969,-0.07473819929671584,20.584950080547603
2024-08-28 00:00:00+00:00,0.06719348037073603,-0.0824527043714845,20.65214356091834
2024-08-28 12:00:00+00:00,0.0666002759043805,-0.08657676623854663,20.71874383682272
2024-08-29 00:00:00+00:00,0.062284649823710424,-0.09575110555713057,20.78102848664643
2024-08-29 12:00:00+00:00,0.06332078678110722,-0.10746413573987135,20.84434927342754
2024-08-30 00:00:00+00:00,-0.10147472223519619,-0.16505908674577904,20.742874551192344
2024-08-30 12:00:00+00:00,-0.018234806723761984,-0.12383273845945104,20.724639744468583
2024-08-31 00:00:00+00:00,-0.03147635665571479,-0.149127635884314,20.693163387812866
2024-08-31 12:00:00+00:00,-0.03956043166771374,-0.1693947960876458,20.653602956145154
2024-09-01 00:00:00+00:00,-0.04203199266768219,-0.17516146581853229,20.611570963477472
2024-09-01 12:00:00+00:00,-0.006018057160358223,-0.12021237610312172,20.605552906317115
2024-09-02 00:00:00+00:00,0.022989928158382283,-0.1081575686266037,20.628542834475496
2024-09-02 12:00:00+00:00,-0.10377775709387174,-0.1355417197271092,20.524765077381623
2024-09-03 00:00:00+00:00,-0.0647193860002314,-0.1016456837432459,20.460045691381392
2024-09-03 12:00:00+00:00,-0.05638972093118051,-0.08612464818466674,20.403655970450213
2024-09-04 00:00:00+00:00,-0.02929025083830669,-0.04925307280170836,20.374365719611905
2024-09-04 12:00:00+00:00,-0.053273899380488376,-0.07905897334923069,20.321091820231416
2024-09-05 00:00:00+00:00,-0.08059777671869793,-0.1106165875652747,20.24049404351272
2024-09-05 12:00:00+00:00,-0.0780318497011442,-0.0992333728169431,20.162462193811574
2024-09-06 00:00:00+00:00,-0.044816821875217516,-0.060130451452894564,20.11764537193636
2024-09-06 12:00:00+00:00,-0.03153920493873631,-0.03773455814252384,20.086106166997624
2024-09-07 00:00:00+00:00,-0.04419720651481397,-0.06406562101980016,20.04190896048281
2024-09-07 12:00:00+00:00,-0.033441684831798796,-0.0551571738660642,20.00846727565101
2024-09-08 00:00:00+00:00,-0.05853439278183559,-0.09565602553326576,19.949932882869174
2024-09-08 12:00:00+00:00,-0.010061051262116346,-0.04883600400179123,19.939871831607057
2024-09-09 00:00:00+00:00,-0.0032956074441347267,-0.0381744094435375,19.936576224162923
2024-09-09 12:00:00+00:00,0.017744554280405014,-0.01562985413648816,19.95432077844333
2024-09-10 00:00:00+00:00,0.03990419490918635,0.023065152735401072,19.994224973352516
2024-09-10 12:00:00+00:00,0.03344903352286239,0.010356578836006686,20.02767400687538
2024-09-11 00:00:00+00:00,0.02426484013551726,-0.007352307223027519,20.0519388470109
